Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
ABJC.ci,2013-06-14,650.0,650.0,650.0,650.0,115,Servair Abidjan CI,Services
ABJC.ci,2013-06-17,601.0,601.0,601.0,601.0,100,Servair Abidjan CI,Services
ABJC.ci,2013-06-18,646.0,646.0,646.0,646.0,8,Servair Abidjan CI,Services
ABJC.ci,2013-06-19,695.0,695.0,695.0,695.0,137,Servair Abidjan CI,Services
ABJC.ci,2013-06-20,747.0,747.0,747.0,747.0,70,Servair Abidjan CI,Services
ABJC.ci,2013-06-21,802.0,802.0,802.0,802.0,8,Servair Abidjan CI,Services
ABJC.ci,2013-06-25,802.0,802.0,802.0,802.0,25,Servair Abidjan CI,Services
ABJC.ci,2013-06-26,860.0,860.0,860.0,860.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-06-27,925.0,925.0,925.0,925.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-06-28,994.0,994.0,994.0,994.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-07-01,919.0,919.0,919.0,919.0,26,Servair Abidjan CI,Services
ABJC.ci,2013-07-02,860.0,860.0,860.0,860.0,39,Servair Abidjan CI,Services
ABJC.ci,2013-07-03,860.0,860.0,860.0,860.0,36,Servair Abidjan CI,Services
ABJC.ci,2013-07-04,860.0,860.0,860.0,860.0,39,Servair Abidjan CI,Services
ABJC.ci,2013-07-05,860.0,860.0,860.0,860.0,28,Servair Abidjan CI,Services
ABJC.ci,2013-07-08,860.0,860.0,860.0,860.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-07-10,860.0,860.0,860.0,860.0,145,Servair Abidjan CI,Services
ABJC.ci,2013-07-12,850.0,850.0,850.0,850.0,50,Servair Abidjan CI,Services
ABJC.ci,2013-07-15,860.0,860.0,860.0,860.0,25,Servair Abidjan CI,Services
ABJC.ci,2013-07-16,825.0,825.0,825.0,825.0,136,Servair Abidjan CI,Services
ABJC.ci,2013-07-17,825.0,825.0,825.0,825.0,12,Servair Abidjan CI,Services
ABJC.ci,2013-07-19,810.0,810.0,810.0,810.0,113,Servair Abidjan CI,Services
ABJC.ci,2013-07-22,750.0,750.0,750.0,750.0,97,Servair Abidjan CI,Services
ABJC.ci,2013-07-23,775.0,775.0,775.0,775.0,30,Servair Abidjan CI,Services
ABJC.ci,2013-07-24,833.0,833.0,833.0,833.0,9,Servair Abidjan CI,Services
ABJC.ci,2013-07-25,855.0,855.0,855.0,855.0,16,Servair Abidjan CI,Services
ABJC.ci,2013-07-26,850.0,850.0,850.0,850.0,320,Servair Abidjan CI,Services
ABJC.ci,2013-07-31,914.0,914.0,914.0,914.0,40,Servair Abidjan CI,Services
ABJC.ci,2013-08-02,982.0,982.0,982.0,982.0,27,Servair Abidjan CI,Services
ABJC.ci,2013-08-05,990.0,990.0,990.0,990.0,50,Servair Abidjan CI,Services
ABJC.ci,2013-08-09,950.0,950.0,950.0,950.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-08-12,950.0,950.0,950.0,950.0,24,Servair Abidjan CI,Services
ABJC.ci,2013-08-13,950.0,950.0,950.0,950.0,76,Servair Abidjan CI,Services
ABJC.ci,2013-08-16,994.0,994.0,994.0,994.0,398,Servair Abidjan CI,Services
ABJC.ci,2013-08-20,950.0,950.0,950.0,950.0,25,Servair Abidjan CI,Services
ABJC.ci,2013-08-22,950.0,950.0,950.0,950.0,200,Servair Abidjan CI,Services
ABJC.ci,2013-08-23,950.0,950.0,950.0,950.0,105,Servair Abidjan CI,Services
ABJC.ci,2013-08-26,950.0,950.0,950.0,950.0,28,Servair Abidjan CI,Services
ABJC.ci,2013-08-27,1000.0,1000.0,1000.0,1000.0,143,Servair Abidjan CI,Services
ABJC.ci,2013-08-30,1000.0,1000.0,1000.0,1000.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-09-05,1005.0,1005.0,1005.0,1005.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-09-09,1050.0,1050.0,1050.0,1050.0,203,Servair Abidjan CI,Services
ABJC.ci,2013-09-10,1050.0,1050.0,1050.0,1050.0,33,Servair Abidjan CI,Services
ABJC.ci,2013-09-11,1050.0,1050.0,1050.0,1050.0,30,Servair Abidjan CI,Services
ABJC.ci,2013-09-12,1050.0,1050.0,1050.0,1050.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-09-13,1050.0,1050.0,1050.0,1050.0,1,Servair Abidjan CI,Services
ABJC.ci,2013-09-16,1050.0,1050.0,1050.0,1050.0,31,Servair Abidjan CI,Services
ABJC.ci,2013-09-17,1050.0,1050.0,1050.0,1050.0,776,Servair Abidjan CI,Services
ABJC.ci,2013-09-18,1050.0,1050.0,1050.0,1050.0,2,Servair Abidjan CI,Services
ABJC.ci,2013-09-20,1050.0,1050.0,1050.0,1050.0,8,Servair Abidjan CI,Services
ABJC.ci,2013-09-23,1015.0,1015.0,1015.0,1015.0,30,Servair Abidjan CI,Services
ABJC.ci,2013-09-24,1050.0,1050.0,1050.0,1050.0,1,Servair Abidjan CI,Services
ABJC.ci,2013-09-26,1000.0,1000.0,1000.0,1000.0,38,Servair Abidjan CI,Services
ABJC.ci,2013-09-27,950.0,950.0,950.0,950.0,100,Servair Abidjan CI,Services
ABJC.ci,2013-09-30,950.0,950.0,950.0,950.0,49,Servair Abidjan CI,Services
ABJC.ci,2013-10-01,950.0,950.0,950.0,950.0,127,Servair Abidjan CI,Services
ABJC.ci,2013-10-02,950.0,950.0,950.0,950.0,160,Servair Abidjan CI,Services
ABJC.ci,2013-10-03,1021.0,1021.0,1021.0,1021.0,60,Servair Abidjan CI,Services
ABJC.ci,2013-10-07,1000.0,1000.0,1000.0,1000.0,600,Servair Abidjan CI,Services
ABJC.ci,2013-10-08,925.0,925.0,925.0,925.0,12,Servair Abidjan CI,Services
ABJC.ci,2013-10-11,950.0,950.0,950.0,950.0,169,Servair Abidjan CI,Services
ABJC.ci,2013-10-14,950.0,950.0,950.0,950.0,180,Servair Abidjan CI,Services
ABJC.ci,2013-10-16,950.0,950.0,950.0,950.0,22,Servair Abidjan CI,Services
ABJC.ci,2013-10-17,950.0,950.0,950.0,950.0,200,Servair Abidjan CI,Services
ABJC.ci,2013-10-21,945.0,945.0,945.0,945.0,18,Servair Abidjan CI,Services
ABJC.ci,2013-10-22,925.0,925.0,925.0,925.0,78,Servair Abidjan CI,Services
ABJC.ci,2013-10-23,950.0,950.0,950.0,950.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-10-24,950.0,950.0,950.0,950.0,33,Servair Abidjan CI,Services
ABJC.ci,2013-10-28,955.0,955.0,955.0,955.0,224,Servair Abidjan CI,Services
ABJC.ci,2013-10-29,950.0,950.0,950.0,950.0,1030,Servair Abidjan CI,Services
ABJC.ci,2013-10-30,1021.0,1021.0,1021.0,1021.0,100,Servair Abidjan CI,Services
ABJC.ci,2013-10-31,1050.0,1050.0,1050.0,1050.0,1050,Servair Abidjan CI,Services
ABJC.ci,2013-11-04,1125.0,1125.0,1125.0,1125.0,40,Servair Abidjan CI,Services
ABJC.ci,2013-11-05,1125.0,1125.0,1125.0,1125.0,290,Servair Abidjan CI,Services
ABJC.ci,2013-11-07,1125.0,1125.0,1125.0,1125.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-11-08,1125.0,1125.0,1125.0,1125.0,7,Servair Abidjan CI,Services
ABJC.ci,2013-11-11,1050.0,1050.0,1050.0,1050.0,2,Servair Abidjan CI,Services
ABJC.ci,2013-11-12,1125.0,1125.0,1125.0,1125.0,6,Servair Abidjan CI,Services
ABJC.ci,2013-11-18,1125.0,1125.0,1125.0,1125.0,1,Servair Abidjan CI,Services
ABJC.ci,2013-11-19,1200.0,1200.0,1200.0,1200.0,40,Servair Abidjan CI,Services
ABJC.ci,2013-11-20,1290.0,1290.0,1290.0,1290.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-11-21,1250.0,1250.0,1250.0,1250.0,488,Servair Abidjan CI,Services
ABJC.ci,2013-11-22,1250.0,1250.0,1250.0,1250.0,160,Servair Abidjan CI,Services
ABJC.ci,2013-11-25,1200.0,1200.0,1200.0,1200.0,27,Servair Abidjan CI,Services
ABJC.ci,2013-11-26,1210.0,1210.0,1210.0,1210.0,73,Servair Abidjan CI,Services
ABJC.ci,2013-11-28,1205.0,1205.0,1205.0,1205.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-11-29,1205.0,1205.0,1205.0,1205.0,240,Servair Abidjan CI,Services
ABJC.ci,2013-12-03,1150.0,1150.0,1150.0,1150.0,3,Servair Abidjan CI,Services
ABJC.ci,2013-12-04,1150.0,1150.0,1150.0,1150.0,3,Servair Abidjan CI,Services
ABJC.ci,2013-12-05,1125.0,1125.0,1125.0,1125.0,68,Servair Abidjan CI,Services
ABJC.ci,2013-12-06,1200.0,1200.0,1200.0,1200.0,118,Servair Abidjan CI,Services
ABJC.ci,2013-12-09,1125.0,1125.0,1125.0,1125.0,547,Servair Abidjan CI,Services
ABJC.ci,2013-12-10,1100.0,1100.0,1100.0,1100.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-12-11,1150.0,1150.0,1150.0,1150.0,4,Servair Abidjan CI,Services
ABJC.ci,2013-12-13,1125.0,1125.0,1125.0,1125.0,7,Servair Abidjan CI,Services
ABJC.ci,2013-12-16,1125.0,1125.0,1125.0,1125.0,5,Servair Abidjan CI,Services
ABJC.ci,2013-12-17,1125.0,1125.0,1125.0,1125.0,14,Servair Abidjan CI,Services
ABJC.ci,2013-12-18,1150.0,1150.0,1150.0,1150.0,17,Servair Abidjan CI,Services
ABJC.ci,2013-12-20,1125.0,1125.0,1125.0,1125.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-12-23,1128.0,1128.0,1128.0,1128.0,17,Servair Abidjan CI,Services
ABJC.ci,2013-12-24,1150.0,1150.0,1150.0,1150.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-12-27,1151.0,1151.0,1151.0,1151.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-12-30,1237.0,1237.0,1237.0,1237.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-12-31,1151.0,1151.0,1151.0,1151.0,14,Servair Abidjan CI,Services
ABJC.ci,2014-01-02,1150.0,1150.0,1150.0,1150.0,75,Servair Abidjan CI,Services
ABJC.ci,2014-01-03,1128.0,1128.0,1128.0,1128.0,13,Servair Abidjan CI,Services
ABJC.ci,2014-01-07,1128.0,1128.0,1128.0,1128.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-01-08,1145.0,1145.0,1145.0,1145.0,3,Servair Abidjan CI,Services
ABJC.ci,2014-01-09,1128.0,1128.0,1128.0,1128.0,497,Servair Abidjan CI,Services
ABJC.ci,2014-01-10,1128.0,1128.0,1128.0,1128.0,100,Servair Abidjan CI,Services
ABJC.ci,2014-01-14,1130.0,1130.0,1130.0,1130.0,75,Servair Abidjan CI,Services
ABJC.ci,2014-01-15,1155.0,1155.0,1155.0,1155.0,45,Servair Abidjan CI,Services
ABJC.ci,2014-01-17,1150.0,1150.0,1150.0,1150.0,11,Servair Abidjan CI,Services
ABJC.ci,2014-01-20,1200.0,1200.0,1200.0,1200.0,36,Servair Abidjan CI,Services
ABJC.ci,2014-01-21,1200.0,1200.0,1200.0,1200.0,32,Servair Abidjan CI,Services
ABJC.ci,2014-01-22,1200.0,1200.0,1200.0,1200.0,22,Servair Abidjan CI,Services
ABJC.ci,2014-01-28,1250.0,1250.0,1250.0,1250.0,60,Servair Abidjan CI,Services
ABJC.ci,2014-01-30,1250.0,1250.0,1250.0,1250.0,1,Servair Abidjan CI,Services
ABJC.ci,2014-01-31,1250.0,1250.0,1250.0,1250.0,4,Servair Abidjan CI,Services
ABJC.ci,2014-02-03,1225.0,1225.0,1225.0,1225.0,60,Servair Abidjan CI,Services
ABJC.ci,2014-02-05,1317.0,1317.0,1317.0,1317.0,50,Servair Abidjan CI,Services
ABJC.ci,2014-02-10,1250.0,1250.0,1250.0,1250.0,297,Servair Abidjan CI,Services
ABJC.ci,2014-02-12,1344.0,1344.0,1344.0,1344.0,15,Servair Abidjan CI,Services
ABJC.ci,2014-02-13,1335.0,1335.0,1335.0,1335.0,10,Servair Abidjan CI,Services
ABJC.ci,2014-02-14,1350.0,1350.0,1350.0,1350.0,50,Servair Abidjan CI,Services
ABJC.ci,2014-02-18,1350.0,1350.0,1350.0,1350.0,53,Servair Abidjan CI,Services
ABJC.ci,2014-02-19,1350.0,1350.0,1350.0,1350.0,32,Servair Abidjan CI,Services
ABJC.ci,2014-02-20,1345.0,1345.0,1345.0,1345.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-02-21,1350.0,1350.0,1350.0,1350.0,34,Servair Abidjan CI,Services
ABJC.ci,2014-02-24,1280.0,1280.0,1280.0,1280.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-02-25,1250.0,1250.0,1250.0,1250.0,183,Servair Abidjan CI,Services
ABJC.ci,2014-02-26,1210.0,1210.0,1210.0,1210.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-02-27,1210.0,1210.0,1210.0,1210.0,12,Servair Abidjan CI,Services
ABJC.ci,2014-02-28,1200.0,1200.0,1200.0,1200.0,101,Servair Abidjan CI,Services
ABJC.ci,2014-03-03,1128.0,1128.0,1128.0,1128.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-03-05,1128.0,1128.0,1128.0,1128.0,29,Servair Abidjan CI,Services
ABJC.ci,2014-03-06,1128.0,1128.0,1128.0,1128.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-03-07,1128.0,1128.0,1128.0,1128.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-03-10,1128.0,1128.0,1128.0,1128.0,61,Servair Abidjan CI,Services
ABJC.ci,2014-03-11,1150.0,1150.0,1150.0,1150.0,21,Servair Abidjan CI,Services
ABJC.ci,2014-03-12,1128.0,1128.0,1128.0,1128.0,200,Servair Abidjan CI,Services
ABJC.ci,2014-03-13,1128.0,1128.0,1128.0,1128.0,100,Servair Abidjan CI,Services
ABJC.ci,2014-03-17,1150.0,1150.0,1150.0,1150.0,106,Servair Abidjan CI,Services
ABJC.ci,2014-03-18,1150.0,1150.0,1150.0,1150.0,55,Servair Abidjan CI,Services
ABJC.ci,2014-03-19,1200.0,1200.0,1200.0,1200.0,12,Servair Abidjan CI,Services
ABJC.ci,2014-03-20,1117.0,1117.0,1117.0,1117.0,100,Servair Abidjan CI,Services
ABJC.ci,2014-03-21,1150.0,1150.0,1150.0,1150.0,30,Servair Abidjan CI,Services
ABJC.ci,2014-03-24,1200.0,1200.0,1200.0,1200.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-03-25,1150.0,1150.0,1150.0,1150.0,33,Servair Abidjan CI,Services
ABJC.ci,2014-03-26,1200.0,1200.0,1200.0,1200.0,3,Servair Abidjan CI,Services
ABJC.ci,2014-03-27,1150.0,1150.0,1150.0,1150.0,30,Servair Abidjan CI,Services
ABJC.ci,2014-03-28,1150.0,1150.0,1150.0,1150.0,101,Servair Abidjan CI,Services
ABJC.ci,2014-03-31,1150.0,1150.0,1150.0,1150.0,65,Servair Abidjan CI,Services
ABJC.ci,2014-04-01,1150.0,1150.0,1150.0,1150.0,151,Servair Abidjan CI,Services
ABJC.ci,2014-04-02,1150.0,1150.0,1150.0,1150.0,47,Servair Abidjan CI,Services
ABJC.ci,2014-04-03,1150.0,1150.0,1150.0,1150.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-04-04,1200.0,1200.0,1200.0,1200.0,1,Servair Abidjan CI,Services
ABJC.ci,2014-04-07,1113.0,1113.0,1113.0,1113.0,179,Servair Abidjan CI,Services
ABJC.ci,2014-04-09,1150.0,1150.0,1150.0,1150.0,18,Servair Abidjan CI,Services
ABJC.ci,2014-04-10,1150.0,1150.0,1150.0,1150.0,137,Servair Abidjan CI,Services
ABJC.ci,2014-04-14,1150.0,1150.0,1150.0,1150.0,6,Servair Abidjan CI,Services
ABJC.ci,2014-04-16,1175.0,1175.0,1175.0,1175.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-04-17,1263.0,1263.0,1263.0,1263.0,64,Servair Abidjan CI,Services
ABJC.ci,2014-04-22,1263.0,1263.0,1263.0,1263.0,3,Servair Abidjan CI,Services
ABJC.ci,2014-04-23,1168.0,1168.0,1168.0,1168.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-04-24,1150.0,1150.0,1150.0,1150.0,1,Servair Abidjan CI,Services
ABJC.ci,2014-04-25,1168.0,1168.0,1168.0,1168.0,115,Servair Abidjan CI,Services
ABJC.ci,2014-04-28,1113.0,1113.0,1113.0,1113.0,74,Servair Abidjan CI,Services
ABJC.ci,2014-04-29,1113.0,1113.0,1113.0,1113.0,30,Servair Abidjan CI,Services
ABJC.ci,2014-05-02,1150.0,1150.0,1150.0,1150.0,34,Servair Abidjan CI,Services
ABJC.ci,2014-05-05,1113.0,1113.0,1113.0,1113.0,62,Servair Abidjan CI,Services
ABJC.ci,2014-05-06,1100.0,1100.0,1100.0,1100.0,52,Servair Abidjan CI,Services
ABJC.ci,2014-05-09,1150.0,1150.0,1150.0,1150.0,12,Servair Abidjan CI,Services
ABJC.ci,2014-05-12,1150.0,1150.0,1150.0,1150.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-05-13,1150.0,1150.0,1150.0,1150.0,11,Servair Abidjan CI,Services
ABJC.ci,2014-05-14,1150.0,1150.0,1150.0,1150.0,38,Servair Abidjan CI,Services
ABJC.ci,2014-05-16,1150.0,1150.0,1150.0,1150.0,50,Servair Abidjan CI,Services
ABJC.ci,2014-05-20,1150.0,1150.0,1150.0,1150.0,124,Servair Abidjan CI,Services
ABJC.ci,2014-05-21,1150.0,1150.0,1150.0,1150.0,170,Servair Abidjan CI,Services
ABJC.ci,2014-05-22,1150.0,1150.0,1150.0,1150.0,16,Servair Abidjan CI,Services
ABJC.ci,2014-05-23,1155.0,1155.0,1155.0,1155.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-05-26,1158.0,1158.0,1158.0,1158.0,73,Servair Abidjan CI,Services
ABJC.ci,2014-05-30,1150.0,1150.0,1150.0,1150.0,70,Servair Abidjan CI,Services
ABJC.ci,2014-06-02,1065.0,1065.0,1065.0,1065.0,158,Servair Abidjan CI,Services
ABJC.ci,2014-06-03,1065.0,1065.0,1065.0,1065.0,215,Servair Abidjan CI,Services
ABJC.ci,2014-06-04,1145.0,1145.0,1145.0,1145.0,30,Servair Abidjan CI,Services
ABJC.ci,2014-06-05,1145.0,1145.0,1145.0,1145.0,40,Servair Abidjan CI,Services
ABJC.ci,2014-06-11,1150.0,1150.0,1150.0,1150.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-06-12,1150.0,1150.0,1150.0,1150.0,70,Servair Abidjan CI,Services
ABJC.ci,2014-06-13,1150.0,1150.0,1150.0,1150.0,35,Servair Abidjan CI,Services
ABJC.ci,2014-06-16,1145.0,1145.0,1145.0,1145.0,14,Servair Abidjan CI,Services
ABJC.ci,2014-06-17,1231.0,1231.0,1231.0,1231.0,2,Servair Abidjan CI,Services
ABJC.ci,2014-06-18,1150.0,1150.0,1150.0,1150.0,4,Servair Abidjan CI,Services
ABJC.ci,2014-06-20,1175.0,1175.0,1175.0,1175.0,22,Servair Abidjan CI,Services
ABJC.ci,2014-06-24,1155.0,1155.0,1155.0,1155.0,56,Servair Abidjan CI,Services
ABJC.ci,2014-06-25,1155.0,1155.0,1155.0,1155.0,10,Servair Abidjan CI,Services
ABJC.ci,2014-06-26,1150.0,1150.0,1150.0,1150.0,100,Servair Abidjan CI,Services
ABJC.ci,2014-07-01,1150.0,1150.0,1150.0,1150.0,60,Servair Abidjan CI,Services
ABJC.ci,2014-07-02,1150.0,1150.0,1150.0,1150.0,11,Servair Abidjan CI,Services
ABJC.ci,2014-07-07,1155.0,1155.0,1155.0,1155.0,6,Servair Abidjan CI,Services
ABJC.ci,2014-07-09,1155.0,1155.0,1155.0,1155.0,15,Servair Abidjan CI,Services
ABJC.ci,2014-07-11,1156.0,1156.0,1156.0,1156.0,32,Servair Abidjan CI,Services
ABJC.ci,2014-07-14,1156.0,1156.0,1156.0,1156.0,18,Servair Abidjan CI,Services
ABJC.ci,2014-07-15,1200.0,1200.0,1200.0,1200.0,977,Servair Abidjan CI,Services
ABJC.ci,2014-07-16,1250.0,1250.0,1250.0,1250.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-07-17,1343.0,1343.0,1343.0,1343.0,10,Servair Abidjan CI,Services
ABJC.ci,2014-07-18,1443.0,1443.0,1443.0,1443.0,78,Servair Abidjan CI,Services
ABJC.ci,2014-07-21,1443.0,1443.0,1443.0,1443.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-07-23,1515.0,1515.0,1515.0,1515.0,337,Servair Abidjan CI,Services
ABJC.ci,2014-07-25,1425.0,1425.0,1425.0,1425.0,124,Servair Abidjan CI,Services
ABJC.ci,2014-07-29,1425.0,1425.0,1425.0,1425.0,80,Servair Abidjan CI,Services
ABJC.ci,2014-07-30,1450.0,1450.0,1450.0,1450.0,16,Servair Abidjan CI,Services
ABJC.ci,2014-07-31,1425.0,1425.0,1425.0,1425.0,7,Servair Abidjan CI,Services
ABJC.ci,2014-08-01,1425.0,1425.0,1425.0,1425.0,3,Servair Abidjan CI,Services
ABJC.ci,2014-08-04,1425.0,1425.0,1425.0,1425.0,49,Servair Abidjan CI,Services
ABJC.ci,2014-08-05,1423.0,1423.0,1423.0,1423.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-08-06,1423.0,1423.0,1423.0,1423.0,2,Servair Abidjan CI,Services
ABJC.ci,2014-08-08,1420.0,1420.0,1420.0,1420.0,141,Servair Abidjan CI,Services
ABJC.ci,2014-08-11,1420.0,1420.0,1420.0,1420.0,50,Servair Abidjan CI,Services
ABJC.ci,2014-08-12,1425.0,1425.0,1425.0,1425.0,343,Servair Abidjan CI,Services
ABJC.ci,2014-08-14,1430.0,1430.0,1430.0,1430.0,17,Servair Abidjan CI,Services
ABJC.ci,2014-08-19,1490.0,1490.0,1490.0,1490.0,145,Servair Abidjan CI,Services
ABJC.ci,2014-08-20,1490.0,1490.0,1490.0,1490.0,15,Servair Abidjan CI,Services
ABJC.ci,2014-08-21,1490.0,1490.0,1490.0,1490.0,130,Servair Abidjan CI,Services
ABJC.ci,2014-08-22,1488.0,1488.0,1488.0,1488.0,45,Servair Abidjan CI,Services
ABJC.ci,2014-08-26,1500.0,1500.0,1500.0,1500.0,170,Servair Abidjan CI,Services
ABJC.ci,2014-08-27,1515.0,1515.0,1515.0,1515.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-08-28,1445.0,1445.0,1445.0,1445.0,4,Servair Abidjan CI,Services
ABJC.ci,2014-08-29,1450.0,1450.0,1450.0,1450.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-09-01,1450.0,1450.0,1450.0,1450.0,9,Servair Abidjan CI,Services
ABJC.ci,2014-09-02,1450.0,1450.0,1450.0,1450.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-09-03,1450.0,1450.0,1450.0,1450.0,96,Servair Abidjan CI,Services
ABJC.ci,2014-09-04,1425.0,1425.0,1425.0,1425.0,227,Servair Abidjan CI,Services
ABJC.ci,2014-09-08,1425.0,1425.0,1425.0,1425.0,24,Servair Abidjan CI,Services
ABJC.ci,2014-09-09,1425.0,1425.0,1425.0,1425.0,102,Servair Abidjan CI,Services
ABJC.ci,2014-09-10,1426.0,1426.0,1426.0,1426.0,28,Servair Abidjan CI,Services
ABJC.ci,2014-09-12,1426.0,1426.0,1426.0,1426.0,2,Servair Abidjan CI,Services
ABJC.ci,2014-09-16,1425.0,1425.0,1425.0,1425.0,226,Servair Abidjan CI,Services
ABJC.ci,2014-09-17,1425.0,1425.0,1425.0,1425.0,6,Servair Abidjan CI,Services
ABJC.ci,2014-09-18,1425.0,1425.0,1425.0,1425.0,26,Servair Abidjan CI,Services
ABJC.ci,2014-09-19,1425.0,1425.0,1425.0,1425.0,8,Servair Abidjan CI,Services
ABJC.ci,2014-09-22,1425.0,1425.0,1425.0,1425.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-09-23,1500.0,1500.0,1500.0,1500.0,35,Servair Abidjan CI,Services
ABJC.ci,2014-09-29,1500.0,1500.0,1500.0,1500.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-09-30,1613.0,1613.0,1613.0,1613.0,41,Servair Abidjan CI,Services
ABJC.ci,2014-10-02,1613.0,1613.0,1613.0,1613.0,4,Servair Abidjan CI,Services
ABJC.ci,2014-10-03,1600.0,1600.0,1600.0,1600.0,10,Servair Abidjan CI,Services
ABJC.ci,2014-10-08,1600.0,1600.0,1600.0,1600.0,3,Servair Abidjan CI,Services
ABJC.ci,2014-10-10,1500.0,1500.0,1500.0,1500.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-10-13,1388.0,1388.0,1388.0,1388.0,62,Servair Abidjan CI,Services
ABJC.ci,2014-10-14,1388.0,1388.0,1388.0,1388.0,70,Servair Abidjan CI,Services
ABJC.ci,2014-10-15,1375.0,1375.0,1375.0,1375.0,19,Servair Abidjan CI,Services
ABJC.ci,2014-10-16,1375.0,1375.0,1375.0,1375.0,20,Servair Abidjan CI,Services
ABJC.ci,2014-10-17,1375.0,1375.0,1375.0,1375.0,10,Servair Abidjan CI,Services
ABJC.ci,2014-10-20,1375.0,1375.0,1375.0,1375.0,15,Servair Abidjan CI,Services
ABJC.ci,2014-10-21,1350.0,1350.0,1350.0,1350.0,7,Servair Abidjan CI,Services
ABJC.ci,2014-10-23,1350.0,1350.0,1350.0,1350.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-10-24,1375.0,1375.0,1375.0,1375.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-10-27,1450.0,1450.0,1450.0,1450.0,47,Servair Abidjan CI,Services
ABJC.ci,2014-10-28,1450.0,1450.0,1450.0,1450.0,4,Servair Abidjan CI,Services
ABJC.ci,2014-10-30,1558.0,1558.0,1558.0,1558.0,1195,Servair Abidjan CI,Services
ABJC.ci,2014-10-31,1600.0,1600.0,1600.0,1600.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-11-03,1720.0,1720.0,1720.0,1720.0,817,Servair Abidjan CI,Services
ABJC.ci,2014-11-04,1849.0,1849.0,1849.0,1849.0,94,Servair Abidjan CI,Services
ABJC.ci,2014-11-05,1985.0,1985.0,1985.0,1985.0,25,Servair Abidjan CI,Services
ABJC.ci,2014-11-06,1925.0,1925.0,1925.0,1925.0,806,Servair Abidjan CI,Services
ABJC.ci,2014-11-07,1925.0,1925.0,1925.0,1925.0,80,Servair Abidjan CI,Services
ABJC.ci,2014-11-11,2000.0,2000.0,2000.0,2000.0,9,Servair Abidjan CI,Services
ABJC.ci,2014-11-13,2000.0,2000.0,2000.0,2000.0,385,Servair Abidjan CI,Services
ABJC.ci,2014-11-17,2000.0,2000.0,2000.0,2000.0,36,Servair Abidjan CI,Services
ABJC.ci,2014-11-18,2000.0,2000.0,2000.0,2000.0,13,Servair Abidjan CI,Services
ABJC.ci,2014-11-19,2000.0,2000.0,2000.0,2000.0,115,Servair Abidjan CI,Services
ABJC.ci,2014-11-20,2000.0,2000.0,2000.0,2000.0,5,Servair Abidjan CI,Services
ABJC.ci,2014-11-21,1925.0,1925.0,1925.0,1925.0,9,Servair Abidjan CI,Services
ABJC.ci,2014-11-24,2000.0,2000.0,2000.0,2000.0,29,Servair Abidjan CI,Services
ABJC.ci,2014-11-25,2000.0,2000.0,2000.0,2000.0,24,Servair Abidjan CI,Services
ABJC.ci,2014-11-26,2000.0,2000.0,2000.0,2000.0,35,Servair Abidjan CI,Services
ABJC.ci,2014-12-02,2000.0,2000.0,2000.0,2000.0,360,Servair Abidjan CI,Services
